id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
11887,2022-07-04 01:04:00,AUD,MI Inflation Gauge m/m,Low Impact Expected,0.3,unit_percentage,,,1.1,unit_percentage,False
11888,2022-07-04 01:30:00,AUD,ANZ Job Advertisements m/m,Low Impact Expected,1.4,unit_percentage,,,1.0,unit_percentage,True
11889,2022-07-04 01:30:00,AUD,Building Approvals m/m,Low Impact Expected,9.9,unit_percentage,-2.0,unit_percentage,-3.9,unit_percentage,True
11890,2022-07-04 06:00:00,EUR,German Trade Balance,Low Impact Expected,-1.0,unit_billion,4.2,unit_billion,3.1,unit_billion,True
11891,2022-07-04 06:30:00,CHF,CPI m/m,High Impact Expected,0.5,unit_percentage,0.3,unit_percentage,0.7,unit_percentage,False
11892,2022-07-04 07:00:00,EUR,Spanish Unemployment Change,Low Impact Expected,-42.4,unit_thousand,-41.3,unit_thousand,-99.5,unit_thousand,False
11893,2022-07-04 08:30:00,EUR,Sentix Investor Confidence,Low Impact Expected,-26.4,unit_none,-20.0,unit_none,-15.8,unit_none,False
11894,2022-07-04 09:00:00,EUR,PPI m/m,Low Impact Expected,0.7,unit_percentage,1.0,unit_percentage,1.2,unit_percentage,False
11895,2022-07-04 13:30:00,CAD,Manufacturing PMI,Low Impact Expected,54.6,unit_none,,,56.8,unit_none,False
11896,2022-07-04 14:00:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
11897,2022-07-04 14:30:00,CAD,BOC Business Outlook Survey,Medium Impact Expected,,,,,,,
11898,2022-07-04 22:00:00,NZD,NZIER Business Confidence,Low Impact Expected,-65,unit_none,,,-40,unit_none,False
11899,2022-07-04 22:30:00,AUD,AIG Construction Index,Low Impact Expected,46.2,unit_none,,,50.4,unit_none,False
11900,2022-07-04 23:30:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.0,unit_percentage,1.5,unit_percentage,1.3,unit_percentage,True
11901,2022-07-05 01:02:00,NZD,ANZ Commodity Prices m/m,Low Impact Expected,-0.4,unit_percentage,,,-4.3,unit_percentage,True
11902,2022-07-05 01:45:00,CNY,Caixin Services PMI,Low Impact Expected,54.5,unit_none,49.7,unit_none,41.4,unit_none,False
11903,2022-07-05 03:35:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
11904,2022-07-05 04:30:00,AUD,Cash Rate,High Impact Expected,1.35,unit_percentage,1.35,unit_percentage,0.85,unit_percentage,False
11905,2022-07-05 04:30:00,AUD,RBA Rate Statement,High Impact Expected,,,,,,,
11906,2022-07-05 06:45:00,EUR,French Industrial Production m/m,Low Impact Expected,0.0,unit_percentage,0.1,unit_percentage,-0.3,unit_percentage,True
11907,2022-07-05 07:15:00,EUR,Spanish Services PMI,Low Impact Expected,54.0,unit_none,53.4,unit_none,56.5,unit_none,False
11908,2022-07-05 07:45:00,EUR,Italian Services PMI,Low Impact Expected,51.6,unit_none,51.6,unit_none,53.7,unit_none,False
11909,2022-07-05 07:50:00,EUR,French Final Services PMI,Low Impact Expected,53.9,unit_none,54.4,unit_none,54.4,unit_none,False
11910,2022-07-05 07:55:00,EUR,German Final Services PMI,Low Impact Expected,52.4,unit_none,52.4,unit_none,52.4,unit_none,False
11911,2022-07-05 08:00:00,EUR,Final Services PMI,Low Impact Expected,53.0,unit_none,52.8,unit_none,52.8,unit_none,False
11912,2022-07-05 08:30:00,GBP,Final Services PMI,Low Impact Expected,54.3,unit_none,53.4,unit_none,53.4,unit_none,False
11913,2022-07-05 09:04:00,GBP,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
11914,2022-07-05 09:30:00,GBP,BOE Financial Stability Report,Low Impact Expected,,,,,,,
11915,2022-07-05 09:30:00,GBP,FPC Meeting Minutes,Low Impact Expected,,,,,,,
11916,2022-07-05 09:30:00,GBP,FPC Statement,Low Impact Expected,,,,,,,
11917,2022-07-05 10:00:00,GBP,BOE Gov Bailey Speaks,Medium Impact Expected,,,,,,,
11918,2022-07-05 12:30:00,CAD,Building Permits m/m,Low Impact Expected,2.3,unit_percentage,-1.4,unit_percentage,-1.0,unit_percentage,True
11919,2022-07-05 14:00:00,USD,Factory Orders m/m,Low Impact Expected,1.6,unit_percentage,0.5,unit_percentage,0.7,unit_percentage,True
11920,2022-07-05 14:36:00,NZD,GDT Price Index,Low Impact Expected,-4.1,unit_percentage,,,-1.3,unit_percentage,False
11921,2022-07-05 16:30:00,GBP,MPC Member Tenreyro Speaks,Low Impact Expected,,,,,,,
11922,2022-07-06 06:00:00,EUR,German Factory Orders m/m,Low Impact Expected,0.1,unit_percentage,-0.5,unit_percentage,-1.8,unit_percentage,True
11923,2022-07-06 08:10:00,GBP,MPC Member Pill Speaks,Low Impact Expected,,,,,,,
11924,2022-07-06 08:30:00,GBP,Construction PMI,Low Impact Expected,52.6,unit_none,54.9,unit_none,56.4,unit_none,False
11925,2022-07-06 08:30:00,GBP,Housing Equity Withdrawal q/q,Low Impact Expected,-6.9,unit_billion,-10.3,unit_billion,-10.4,unit_billion,True
11926,2022-07-06 09:00:00,EUR,Retail Sales m/m,Low Impact Expected,0.2,unit_percentage,0.4,unit_percentage,-1.4,unit_percentage,True
11927,2022-07-06 09:34:00,EUR,German 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
11928,2022-07-06 13:00:00,GBP,MPC Member Cunliffe Speaks,Low Impact Expected,,,,,,,
11929,2022-07-06 13:00:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
11930,2022-07-06 13:45:00,USD,Final Services PMI,Low Impact Expected,52.7,unit_none,51.6,unit_none,51.6,unit_none,False
11931,2022-07-06 14:00:00,USD,ISM Services PMI,Medium Impact Expected,55.3,unit_none,53.9,unit_none,55.9,unit_none,False
11932,2022-07-06 14:00:00,USD,JOLTS Job Openings,High Impact Expected,11.25,unit_million,11.05,unit_million,11.68,unit_million,True
11933,2022-07-06 18:00:00,USD,FOMC Meeting Minutes,High Impact Expected,,,,,,,
11934,2022-07-06 22:30:00,AUD,AIG Services Index,Low Impact Expected,48.8,unit_none,,,49.2,unit_none,False
11935,2022-07-07 01:30:00,AUD,Goods Trade Balance,Low Impact Expected,15.97,unit_billion,10.70,unit_billion,13.25,unit_billion,True
11936,2022-07-07 03:35:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
11937,2022-07-07 05:00:00,JPY,Leading Indicators,Low Impact Expected,101.4,unit_percentage,101.6,unit_percentage,102.9,unit_percentage,False
11938,2022-07-07 05:45:00,CHF,Unemployment Rate,Low Impact Expected,2.2,unit_percentage,2.2,unit_percentage,2.2,unit_percentage,False
11939,2022-07-07 06:00:00,EUR,German Industrial Production m/m,Low Impact Expected,0.2,unit_percentage,0.3,unit_percentage,1.3,unit_percentage,True
11940,2022-07-07 06:07:00,GBP,Halifax HPI m/m,Low Impact Expected,1.8,unit_percentage,0.7,unit_percentage,1.2,unit_percentage,True
11941,2022-07-07 07:00:00,CHF,Foreign Currency Reserves,Low Impact Expected,850,unit_billion,,,925,unit_billion,False
11942,2022-07-07 08:53:00,EUR,Spanish 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
11943,2022-07-07 09:02:00,EUR,French 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
11944,2022-07-07 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,Medium Impact Expected,,,,,,,
11945,2022-07-07 11:30:00,USD,Challenger Job Cuts y/y,Low Impact Expected,58.8,unit_percentage,,,-15.8,unit_percentage,False
11946,2022-07-07 12:30:00,CAD,Trade Balance,Low Impact Expected,5.3,unit_billion,2.5,unit_billion,2.2,unit_billion,True
11947,2022-07-07 12:30:00,USD,Trade Balance,Low Impact Expected,-85.5,unit_billion,-85.0,unit_billion,-86.7,unit_billion,True
11948,2022-07-07 12:30:00,USD,Unemployment Claims,Medium Impact Expected,235,unit_thousand,230,unit_thousand,231,unit_thousand,False
11949,2022-07-07 13:00:00,GBP,MPC Member Mann Speaks,Low Impact Expected,,,,,,,
11950,2022-07-07 14:00:00,CAD,Ivey PMI,Medium Impact Expected,62.2,unit_none,74.0,unit_none,72.0,unit_none,False
11951,2022-07-07 14:30:00,USD,Natural Gas Storage,Low Impact Expected,60,unit_billion,75,unit_billion,82,unit_billion,False
11952,2022-07-07 15:00:00,USD,Crude Oil Inventories,Low Impact Expected,8.2,unit_million,-1.6,unit_million,-2.8,unit_million,False
11953,2022-07-07 17:00:00,USD,FOMC Member Bullard Speaks,Medium Impact Expected,,,,,,,
11954,2022-07-07 17:00:00,USD,FOMC Member Waller Speaks,Low Impact Expected,,,,,,,
11955,2022-07-07 17:30:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
11956,2022-07-07 23:30:00,JPY,Household Spending y/y,Low Impact Expected,-0.5,unit_percentage,2.2,unit_percentage,-1.7,unit_percentage,False
11957,2022-07-07 23:50:00,JPY,Bank Lending y/y,Low Impact Expected,1.3,unit_percentage,0.9,unit_percentage,0.7,unit_percentage,False
11958,2022-07-07 23:50:00,JPY,Current Account,Low Impact Expected,0.01,unit_trillion,0.16,unit_trillion,0.51,unit_trillion,False
11959,2022-07-08 04:59:00,JPY,Economy Watchers Sentiment,Low Impact Expected,52.9,unit_none,55.0,unit_none,54.0,unit_none,False
11960,2022-07-08 06:45:00,EUR,French Trade Balance,Low Impact Expected,-13.0,unit_billion,-12.7,unit_billion,-12.7,unit_billion,True
11961,2022-07-08 08:00:00,EUR,Italian Industrial Production m/m,Low Impact Expected,-1.1,unit_percentage,-1.4,unit_percentage,1.4,unit_percentage,True
11962,2022-07-08 11:55:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
11963,2022-07-08 12:30:00,CAD,Employment Change,High Impact Expected,-43.2,unit_thousand,20.0,unit_thousand,39.8,unit_thousand,False
11964,2022-07-08 12:30:00,CAD,Unemployment Rate,High Impact Expected,4.9,unit_percentage,5.1,unit_percentage,5.1,unit_percentage,False
11965,2022-07-08 12:30:00,USD,Average Hourly Earnings m/m,High Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.4,unit_percentage,True
11966,2022-07-08 12:30:00,USD,Non-Farm Employment Change,High Impact Expected,372,unit_thousand,260,unit_thousand,384,unit_thousand,True
11967,2022-07-08 12:30:00,USD,Unemployment Rate,High Impact Expected,3.6,unit_percentage,3.6,unit_percentage,3.6,unit_percentage,False
11968,2022-07-08 14:00:00,USD,Final Wholesale Inventories m/m,Low Impact Expected,1.8,unit_percentage,2.0,unit_percentage,2.0,unit_percentage,False
11969,2022-07-08 15:00:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
11970,2022-07-08 19:00:00,USD,Consumer Credit m/m,Low Impact Expected,22.3,unit_billion,30.0,unit_billion,36.8,unit_billion,True
11971,2022-07-09 01:30:00,CNY,CPI y/y,Low Impact Expected,2.5,unit_percentage,2.5,unit_percentage,2.1,unit_percentage,False
11972,2022-07-09 01:30:00,CNY,PPI y/y,Low Impact Expected,6.1,unit_percentage,6.0,unit_percentage,6.4,unit_percentage,False
11973,2022-07-10 00:00:00,JPY,Upper House Elections,High Impact Expected,,,,,,,
11974,2022-07-10 23:50:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-5.6,unit_percentage,-5.3,unit_percentage,10.8,unit_percentage,False
11975,2022-07-10 23:50:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.3,unit_percentage,3.1,unit_percentage,3.1,unit_percentage,True
11976,2022-07-11 00:00:00,EUR,Eurogroup Meetings,Low Impact Expected,,,,,,,
11977,2022-07-11 00:58:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
11978,2022-07-11 05:59:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,17.1,unit_percentage,,,23.7,unit_percentage,False
11979,2022-07-11 08:00:00,EUR,Italian Retail Sales m/m,Low Impact Expected,1.9,unit_percentage,0.4,unit_percentage,0.3,unit_percentage,True
11980,2022-07-11 09:00:00,CNY,M2 Money Supply y/y,Low Impact Expected,11.4,unit_percentage,11.0,unit_percentage,11.1,unit_percentage,False
11981,2022-07-11 09:00:00,CNY,New Loans,Low Impact Expected,2810,unit_billion,2400,unit_billion,1890,unit_billion,False
11982,2022-07-11 14:15:00,GBP,BOE Gov Bailey Speaks,High Impact Expected,,,,,,,
11983,2022-07-11 16:30:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
11984,2022-07-11 18:05:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
11985,2022-07-11 22:45:00,NZD,Visitor Arrivals m/m,Low Impact Expected,34.0,unit_percentage,,,89.7,unit_percentage,False
11986,2022-07-11 23:01:00,GBP,BRC Retail Sales Monitor y/y,Low Impact Expected,-1.3,unit_percentage,-1.2,unit_percentage,-1.5,unit_percentage,False
11987,2022-07-11 23:50:00,JPY,PPI y/y,Low Impact Expected,9.2,unit_percentage,9.1,unit_percentage,9.3,unit_percentage,True
11988,2022-07-12 00:00:00,EUR,ECOFIN Meetings,Low Impact Expected,,,,,,,
11989,2022-07-12 00:26:00,AUD,Westpac Consumer Sentiment,Low Impact Expected,-3.0,unit_percentage,,,-4.5,unit_percentage,False
11990,2022-07-12 01:30:00,AUD,NAB Business Confidence,Low Impact Expected,1,unit_none,,,6,unit_none,False
11991,2022-07-12 08:00:00,GBP,MPC Member Cunliffe Speaks,Low Impact Expected,,,,,,,
11992,2022-07-12 09:00:00,EUR,German ZEW Economic Sentiment,Low Impact Expected,-53.8,unit_none,-40.6,unit_none,-28.0,unit_none,False
11993,2022-07-12 09:02:00,EUR,ZEW Economic Sentiment,Low Impact Expected,-51.1,unit_none,-39.0,unit_none,-28.0,unit_none,False
11994,2022-07-12 09:15:00,GBP,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
11995,2022-07-12 09:30:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
11996,2022-07-12 09:59:00,USD,NFIB Small Business Index,Low Impact Expected,89.5,unit_none,92.6,unit_none,93.1,unit_none,False
11997,2022-07-12 14:00:00,USD,RCM/TIPP Economic Optimism,Low Impact Expected,38.5,unit_none,40.3,unit_none,38.1,unit_none,False
11998,2022-07-12 17:00:00,GBP,BOE Gov Bailey Speaks,Medium Impact Expected,,,,,,,
11999,2022-07-12 17:01:00,USD,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
12000,2022-07-12 22:45:00,NZD,FPI m/m,Low Impact Expected,1.2,unit_percentage,,,0.7,unit_percentage,False
12001,2022-07-13 02:00:00,NZD,Official Cash Rate,High Impact Expected,2.50,unit_percentage,2.50,unit_percentage,2.00,unit_percentage,False
12002,2022-07-13 02:00:00,NZD,RBNZ Rate Statement,High Impact Expected,,,,,,,
12003,2022-07-13 06:00:00,EUR,German Final CPI m/m,Low Impact Expected,0.1,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
12004,2022-07-13 06:00:00,GBP,Construction Output m/m,Low Impact Expected,1.5,unit_percentage,0.2,unit_percentage,0.3,unit_percentage,True
12005,2022-07-13 06:00:00,GBP,GDP m/m,Medium Impact Expected,0.5,unit_percentage,0.1,unit_percentage,-0.2,unit_percentage,True
12006,2022-07-13 06:00:00,GBP,Goods Trade Balance,Low Impact Expected,-21.4,unit_billion,-19.8,unit_billion,-21.5,unit_billion,True
12007,2022-07-13 06:00:00,GBP,Index of Services 3m/3m,Low Impact Expected,0.1,unit_percentage,-0.1,unit_percentage,0.2,unit_percentage,True
12008,2022-07-13 06:00:00,GBP,Industrial Production m/m,Low Impact Expected,0.9,unit_percentage,0.0,unit_percentage,-0.1,unit_percentage,True
12009,2022-07-13 06:00:00,GBP,Manufacturing Production m/m,Low Impact Expected,1.4,unit_percentage,0.0,unit_percentage,-0.6,unit_percentage,True
12010,2022-07-13 06:40:00,CNY,Trade Balance,Low Impact Expected,650,unit_billion,430,unit_billion,503,unit_billion,False
12011,2022-07-13 06:41:00,CNY,USD-Denominated Trade Balance,Low Impact Expected,97.9,unit_billion,76.8,unit_billion,78.8,unit_billion,False
12012,2022-07-13 06:45:00,EUR,French Final CPI m/m,Low Impact Expected,0.7,unit_percentage,0.7,unit_percentage,0.7,unit_percentage,False
12013,2022-07-13 09:00:00,EUR,Industrial Production m/m,Low Impact Expected,0.8,unit_percentage,0.2,unit_percentage,0.5,unit_percentage,True
12014,2022-07-13 09:33:00,EUR,German 30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
12015,2022-07-13 10:53:00,GBP,NIESR GDP Estimate,Low Impact Expected,0.2,unit_percentage,,,0.4,unit_percentage,True
12016,2022-07-13 12:30:00,USD,CPI m/m,High Impact Expected,1.3,unit_percentage,1.1,unit_percentage,1.0,unit_percentage,False
12017,2022-07-13 12:30:00,USD,CPI y/y,High Impact Expected,9.1,unit_percentage,8.7,unit_percentage,8.6,unit_percentage,False
12018,2022-07-13 12:30:00,USD,Core CPI m/m,High Impact Expected,0.7,unit_percentage,0.5,unit_percentage,0.6,unit_percentage,False
12019,2022-07-13 13:30:00,GBP,CB Leading Index m/m,Low Impact Expected,-0.5,unit_percentage,,,-0.1,unit_percentage,False
12020,2022-07-13 14:00:00,CAD,BOC Monetary Policy Report,High Impact Expected,,,,,,,
12021,2022-07-13 14:00:00,CAD,BOC Rate Statement,High Impact Expected,,,,,,,
12022,2022-07-13 14:00:00,CAD,Overnight Rate,High Impact Expected,2.50,unit_percentage,2.25,unit_percentage,1.50,unit_percentage,False
12023,2022-07-13 14:30:00,USD,Crude Oil Inventories,Low Impact Expected,3.3,unit_million,-1.5,unit_million,8.2,unit_million,False
12024,2022-07-13 15:00:00,CAD,BOC Press Conference,High Impact Expected,,,,,,,
12025,2022-07-13 17:01:00,USD,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
12026,2022-07-13 18:00:00,USD,Beige Book,Low Impact Expected,,,,,,,
12027,2022-07-13 18:00:00,USD,Federal Budget Balance,Low Impact Expected,-88.8,unit_billion,-73.0,unit_billion,-66.2,unit_billion,False
12028,2022-07-13 23:01:00,GBP,RICS House Price Balance,Low Impact Expected,65,unit_percentage,70,unit_percentage,72,unit_percentage,True
12029,2022-07-14 00:00:00,EUR,French Bank Holiday,Non-Economic,,,,,,,
12030,2022-07-14 01:02:00,AUD,MI Inflation Expectations,Low Impact Expected,6.3,unit_percentage,,,6.7,unit_percentage,False
12031,2022-07-14 01:30:00,AUD,Employment Change,High Impact Expected,88.4,unit_thousand,30.0,unit_thousand,60.6,unit_thousand,False
12032,2022-07-14 01:30:00,AUD,Unemployment Rate,High Impact Expected,3.5,unit_percentage,3.8,unit_percentage,3.9,unit_percentage,False
12033,2022-07-14 04:30:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-7.5,unit_percentage,-7.2,unit_percentage,-7.2,unit_percentage,False
12034,2022-07-14 06:00:00,EUR,German WPI m/m,Low Impact Expected,0.1,unit_percentage,0.9,unit_percentage,1.0,unit_percentage,False
12035,2022-07-14 06:30:00,CHF,PPI m/m,Low Impact Expected,0.3,unit_percentage,0.9,unit_percentage,0.9,unit_percentage,False
12036,2022-07-14 08:30:00,GBP,BOE Credit Conditions Survey,Low Impact Expected,,,,,,,
12037,2022-07-14 09:00:00,EUR,EU Economic Forecasts,Medium Impact Expected,,,,,,,
12038,2022-07-14 12:30:00,CAD,Manufacturing Sales m/m,Low Impact Expected,-2.0,unit_percentage,-2.5,unit_percentage,2.6,unit_percentage,True
12039,2022-07-14 12:30:00,USD,Core PPI m/m,Medium Impact Expected,0.4,unit_percentage,0.5,unit_percentage,0.5,unit_percentage,False
12040,2022-07-14 12:30:00,USD,PPI m/m,High Impact Expected,1.1,unit_percentage,0.8,unit_percentage,0.8,unit_percentage,False
12041,2022-07-14 12:30:00,USD,Unemployment Claims,Medium Impact Expected,244,unit_thousand,235,unit_thousand,235,unit_thousand,False
12042,2022-07-14 14:30:00,USD,Natural Gas Storage,Low Impact Expected,58,unit_billion,56,unit_billion,60,unit_billion,False
12043,2022-07-14 15:00:00,USD,FOMC Member Waller Speaks,Medium Impact Expected,,,,,,,
12044,2022-07-14 22:30:00,NZD,BusinessNZ Manufacturing Index,Low Impact Expected,49.7,unit_none,,,52.6,unit_none,True
12045,2022-07-15 01:30:00,CNY,New Home Prices m/m,Low Impact Expected,-0.10,unit_percentage,,,-0.17,unit_percentage,False
12046,2022-07-15 02:00:00,CNY,Fixed Asset Investment ytd/y,Low Impact Expected,6.1,unit_percentage,6.0,unit_percentage,6.2,unit_percentage,False
12047,2022-07-15 02:00:00,CNY,GDP q/y,High Impact Expected,0.4,unit_percentage,1.2,unit_percentage,4.8,unit_percentage,False
12048,2022-07-15 02:00:00,CNY,Industrial Production y/y,Low Impact Expected,3.9,unit_percentage,4.0,unit_percentage,0.7,unit_percentage,False
12049,2022-07-15 02:00:00,CNY,NBS Press Conference,Low Impact Expected,,,,,,,
12050,2022-07-15 02:00:00,CNY,Retail Sales y/y,Medium Impact Expected,3.1,unit_percentage,0.3,unit_percentage,-6.7,unit_percentage,False
12051,2022-07-15 02:00:00,CNY,Unemployment Rate,Low Impact Expected,5.5,unit_percentage,5.7,unit_percentage,5.9,unit_percentage,False
12052,2022-07-15 04:30:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.8,unit_percentage,0.5,unit_percentage,0.7,unit_percentage,False
12053,2022-07-15 09:00:00,EUR,Trade Balance,Low Impact Expected,-26.0,unit_billion,-34.8,unit_billion,-31.8,unit_billion,True
